33,-66
32,-65
31,-64
30,-64
29,-64
28,-64
28,-65
27,-65
27,-66
26,-66
25,-66
24,-66
23,-66
22,-66
21,-66
20,-66
21,-67
21,-66
20,-65
20,-66
21,-67
20,-67
19,-67
20,-68
19,-68
20,-69
19,-69
18,-68
17,-68
17,-69
16,-69
15,-69
14,-69
13,-69
13,-70
13,-71
12,-71
12,-70
11,-69
10,-68
11,-69
10,-69
9,-68
8,-68
7,-68
6,-68
5,-67
6,-67
6,-68
5,-68
4,-67
4,-66
3,-65
3,-64
2,-64
1,-63
2,-63
2,-62
2,-61
1,-61
0,-60
-1,-60
-2,-59
-3,-58
-3,-57
-4,-56
-5,-55
-6,-54
-5,-55
-6,-54
-7,-54
-6,-55
-7,-54
-8,-54
-9,-53
-10,-52
-11,-51
-12,-50
-13,-50
-14,-49
-14,-48
-15,-48
-16,-47
-17,-46
-18,-45
-19,-44
-20,-43
-21,-42
-22,-42
-23,-41
-24,-40
-25,-40
-26,-39
-27,-39
-28,-38
-29,-38
-30,-37
-31,-37
-32,-37
-33,-36
-34,-35
-35,-34
-36,-34
-37,-33
-36,-34
-37,-33
-38,-32
-39,-31
-40,-30
-41,-29
-42,-28
-43,-27
-44,-26
-45,-25
-46,-24
-47,-23
-47,-24
-48,-23
-49,-22
-50,-21
-51,-21
-50,-22
-51,-21
-52,-20
-53,-19
-54,-18
-55,-17
-56,-16
-56,-15
-57,-14
-58,-14
-59,-13
-60,-12
-61,-11
-62,-10
-63,-9
-64,-8
-65,-7
-65,-6
-66,-5
-67,-4
-68,-3
-69,-3
-69,-4
-68,-4
-69,-3
-70,-2
-70,-3
-69,-4
-68,-4
-69,-3
-70,-2
-71,-1
-72,0
-73,1
-74,1
-75,2
-74,2
-73,1
-74,2
-75,3
-76,4
-76,3
-76,4
-75,4
-75,5
-76,6
-77,7
-77,8
-77,7
-78,8
-77,7
-78,8
-78,7
-79,7
-79,8
-79,9
-80,10
-80,11
-81,12
-82,13
-83,14
-83,15
-83,16
-84,17
-84,18
-85,19
-86,20
-86,21
-85,21
-85,20
-85,21
-85,22
-85,23
-86,23
-87,24
-88,25
-87,25
-86,25
-86,26
-87,27
-87,28
-88,29
-88,30
-88,31
-87,30
-88,31
-88,32
-88,31
-88,32
-89,33
-89,34
-89,35
-90,36
-89,35
-90,35
-91,36
-91,37
-92,38
-92,39
-92,40
-93,40
-93,41
-93,42
-93,43
-94,44
-94,45
-95,46
-95,47
-95,48
-95,49
-95,50
-94,50
-94,51
-94,52
-95,53
-95,54
-96,55
-96,56
-96,57
-96,58
-97,59
-97,60
-97,59
-98,60
-98,61
-98,62
-97,61
-98,61
-98,62
-98,63
-98,64
-97,64
-96,63
-96,64
-96,65
-95,64
-95,63
-95,64
-95,65
-95,66
-96,67
-96,68
-96,69
-96,70
-95,70
-95,71
-95,72
-95,73
-95,74
-95,75
-95,74
-95,75
-95,76
-95,77
-95,78
-95,79
-95,80
-95,81
-95,82
-95,83
-94,83
-94,84
-94,85
-94,86
-94,87
-93,87
-93,88
-92,88
-91,87
-91,88
-91,89
-91,90
-91,91
-92,91
-93,91
-93,92
-93,93
-92,93
-92,94
-92,95
-92,96
-93,96
-92,96
-92,97
-92,98
-92,97
-91,97
-91,98
-90,98
-90,99
-89,99
-88,99
-88,100
-88,99
-89,100
-90,100
-90,101
-90,102
-89,102
-88,102
-88,103
-88,104
-88,105
-88,106
-88,107
-88,108
-89,109
-88,109
-88,110
-88,111
-88,112
-88,113
-87,113
-87,114
-86,114
-85,114
-85,115
-84,114
-84,115
-84,114
-84,115
-84,116
-84,117
-84,118
-84,119
-84,118
-84,119
-83,119
-83,120
-83,121
-82,121
-83,121
-82,121
-81,121
-80,121
-80,122
-79,122
-80,123
-79,123
-79,124
-79,125
-79,126
-78,125
-78,126
-77,125
-76,125
-75,125
-74,125
-73,124
-72,124
-72,125
-72,126
-71,126
-72,127
-72,128
-72,129
-72,130
-71,130
-72,130
-72,131
-71,131
-72,132
-73,133
-72,133
-71,133
-70,133
-69,133
-68,133
-69,133
-68,132
-67,132
-66,132
-65,132
-64,132
-64,133
-63,133
-63,134
-63,135
-64,135
-63,135
-64,136
-64,137
-63,137
-62,137
-61,137
-60,137
-59,137
-60,137
-59,137
-59,138
-58,138
-58,139
-57,139
-58,140
-57,140
-56,140
-57,140
-56,140
-57,141
-58,142
-57,142
-56,142
-55,142
-54,142
-54,143
-55,143
-54,142
-53,142
-52,142
-51,142
-50,142
-49,142
-48,142
-47,142
-47,143
-47,144
-48,144
-47,144
-46,144
-45,143
-45,144
-44,144
-45,144
-44,144
-43,144
-42,144
-42,145
-41,145
-40,145
-39,145
-38,145
-39,145
-38,145
-37,145
-36,145
-35,145
-36,145
-35,145
-34,145
-33,145
-32,145
-31,145
-32,146
-31,146
-30,146
-29,146
-28,146
-27,146
-26,146
-27,147
-26,147
-25,147
-24,146
-23,146
-22,146
-21,145
-20,145
-19,145
-18,145
-17,145
-16,145
-15,145
-15,144
-14,143
-14,142
-13,142
-12,142
-11,142
-11,143
-10,143
-9,143
-9,144
-8,144
-7,144
-6,144
-7,145
-6,145
-6,144
-5,144
-4,144
-3,144
-2,144
-1,144
0,144
1,144
2,144
3,144
4,144
5,144
6,144
7,144
8,143
9,143
10,143
11,143
12,143
13,143
14,142
15,142
16,142
16,141
16,140
15,141
16,141
17,141
18,141
19,140
20,140
20,139
20,140
21,139
21,140
22,140
23,140
23,139
24,138
25,137
26,136
27,136
28,136
29,136
30,135
29,135
30,134
31,134
32,134
31,135
32,135
33,134
34,134
35,134
36,134
37,134
38,133
39,133
38,134
39,134
40,134
41,134
42,133
43,133
44,132
44,131
45,130
46,129
47,129
48,129
49,129
50,129
51,129
51,128
52,128
53,128
54,128
55,128
56,128
57,128
58,128
59,128
58,129
59,129
60,129
61,128
60,128
61,128
62,127
63,127
62,128
63,127
63,128
64,127
64,128
65,128
66,128
67,128
68,128
68,127
69,126
70,126
71,125
72,124
73,124
74,124
75,124
76,124
77,124
78,123
79,123
80,122
81,122
82,121
83,121
84,120
85,119
86,118
87,118
86,119
87,119
86,120
87,120
88,120
89,119
89,118
90,118
90,117
90,118
91,117
90,117
91,117
92,116
93,116
94,116
95,116
96,115
97,114
98,114
99,114
100,113
101,112
102,111
103,110
104,110
104,111
103,111
104,111
105,110
106,110
105,110
104,110
103,111
103,110
104,109
105,108
106,108
107,107
107,108
108,108
109,107
109,106
108,106
109,106
110,105
111,104
111,103
112,102
113,101
114,100
115,99
116,98
115,98
116,98
117,97
117,96
118,95
119,94
119,93
120,92
121,92
122,91
123,91
124,91
125,90
126,90
127,89
128,89
129,88
130,87
131,87
132,87
133,87
134,86
135,86
136,85
136,86
137,85
138,84
139,83
139,82
140,82
141,81
142,80
143,80
143,79
143,78
142,79
143,79
144,78
145,77
146,77
147,76
148,75
149,74
150,73
151,72
152,71
153,70
153,69
154,68
155,67
154,67
155,66
154,66
155,65
156,64
157,63
158,63
159,62
159,61
160,60
161,59
162,58
163,57
164,56
165,55
166,54
167,53
168,53
169,52
169,51
170,50
171,49
172,48
173,47
172,47
172,48
173,47
174,46
175,45
176,45
177,44
178,43
179,42
180,41
180,40
181,39
182,38
181,38
182,37
183,36
184,35
183,35
184,34
184,35
185,34
186,33
187,32
188,31
189,30
188,31
189,30
190,29
189,29
190,28
191,27
191,26
192,25
193,24
194,23
195,23
196,22
197,21
198,20
199,19
199,18
200,17
201,16
202,15
203,14
203,13
204,12
205,11
206,10
206,9
207,8
208,7
208,6
209,5
210,4
211,3
212,2
213,1
214,0
215,-1
216,-2
217,-3
218,-4
218,-3
219,-4
219,-5
220,-6
221,-7
222,-8
223,-9
224,-10
225,-10
226,-11
227,-12
228,-13
229,-13
230,-14
231,-15
232,-16
233,-17
233,-16
234,-17
235,-18
236,-19
237,-20
238,-21
239,-22
240,-23
241,-24
242,-25
243,-26
243,-27
243,-28
244,-29
245,-29
245,-30
246,-31
246,-32
247,-33
247,-34
248,-35
249,-36
249,-37
249,-38
249,-39
250,-40
250,-41
251,-42
252,-43
253,-43
253,-44
253,-45
254,-46
255,-47
256,-48
256,-49
256,-50
257,-51
258,-52
259,-53
259,-54
260,-55
261,-56
262,-56
262,-57
262,-56
262,-57
262,-58
263,-59
264,-59
265,-60
266,-61
265,-61
266,-62
267,-63
268,-64
269,-65
269,-66
269,-65
269,-66
269,-67
268,-67
267,-67
268,-68
268,-69
269,-70
270,-70
271,-71
272,-72
273,-73
273,-74
274,-75
274,-74
274,-75
274,-76
273,-76
274,-77
275,-78
276,-79
276,-80
277,-81
278,-82
278,-83
277,-83
277,-84
277,-85
278,-86
279,-87
278,-86
278,-87
278,-88
279,-89
278,-88
278,-87
278,-88
279,-89
279,-90
280,-91
281,-92
280,-92
280,-93
280,-94
281,-95
282,-96
282,-97
283,-98
283,-97
282,-96
283,-97
284,-98
284,-99
284,-100
284,-101
285,-102
285,-103
285,-104
286,-105
286,-106
287,-107
288,-108
288,-109
288,-108
288,-109
289,-110
289,-111
290,-112
290,-113
289,-113
288,-112
289,-112
289,-113
289,-114
290,-115
291,-116
292,-117
293,-118
293,-119
294,-120
295,-121
295,-122
295,-123
295,-124
296,-125
297,-126
298,-127
297,-127
298,-128
299,-129
299,-128
300,-129
301,-130
301,-129
301,-130
302,-131
303,-132
303,-133
303,-134
304,-135
305,-135
304,-135
305,-136
306,-137
306,-138
307,-139
307,-140
307,-141
308,-142
309,-143
309,-144
310,-145
311,-146
311,-147
311,-148
310,-147
311,-148
312,-149
312,-150
313,-151
313,-150
313,-151
313,-150
313,-149
314,-150
314,-151
315,-152
316,-153
317,-154
316,-154
316,-155
316,-156
316,-155
316,-156
316,-157
317,-158
318,-158
319,-159
318,-158
319,-159
319,-160
319,-161
319,-162
319,-163
319,-164
320,-165
321,-165
321,-166
322,-167
322,-168
323,-169
323,-168
322,-168
321,-167
321,-168
321,-169
321,-170
321,-171
320,-170
321,-171
320,-171
321,-172
321,-173
321,-174
320,-174
320,-175
319,-174
320,-175
319,-174
319,-175
319,-176
318,-175
318,-174
318,-175
317,-175
318,-176
318,-177
317,-176
317,-177
318,-178
319,-179
319,-178
320,-178
320,-179
320,-180
320,-181
320,-182
321,-183
321,-184
322,-185
322,-186
323,-187
323,-188
323,-189
323,-190
324,-191
324,-192
324,-193
324,-194
323,-194
323,-195
323,-196
323,-197
324,-198
324,-199
324,-200
324,-201
324,-202
325,-203
325,-204
325,-205
325,-206
326,-206
327,-207
327,-208
328,-209
328,-210
328,-211
328,-212
329,-213
329,-212
329,-213
330,-214
331,-215
331,-216
332,-217
333,-217
333,-218
333,-217
333,-218
333,-219
334,-220
335,-220
335,-221
335,-222
335,-223
335,-224
335,-225
335,-226
335,-227
335,-228
335,-229
335,-230
335,-231
335,-232
335,-233
334,-232
335,-233
335,-234
335,-233
336,-234
336,-235
337,-236
337,-237
338,-237
338,-238
338,-239
338,-240
339,-240
339,-239
339,-240
339,-241
339,-242
339,-243
339,-244
339,-245
339,-246
339,-247
339,-248
339,-249
339,-250
339,-251
339,-252
339,-253
339,-254
339,-255
340,-256
340,-257
340,-258
340,-257
340,-258
340,-257
340,-258
340,-259
340,-260
340,-261
340,-262
340,-263
340,-264
340,-265
340,-266
340,-267
340,-268
340,-269
340,-270
340,-271
340,-272
340,-273
340,-274
340,-275
340,-276
340,-277
340,-278
340,-279
340,-280
340,-281
340,-282
340,-283
340,-284
340,-285
340,-286
340,-287
340,-288
340,-289
340,-290
340,-289
340,-290
340,-291
340,-292
340,-293
340,-294
340,-295
340,-296
340,-297
340,-298
339,-298
339,-299
338,-298
337,-298
337,-299
336,-298
336,-299
336,-300
336,-301
335,-300
335,-301
336,-302
335,-301
335,-302
335,-303
335,-304
335,-305
335,-306
335,-307
334,-307
334,-308
334,-309
333,-308
333,-309
332,-309
332,-310
332,-311
331,-311
331,-312
331,-313
331,-314
331,-315
332,-315
332,-316
332,-317
332,-318
331,-318
330,-318
330,-319
329,-319
329,-320
329,-321
329,-322
329,-323
330,-324
330,-325
330,-326
329,-326
328,-326
328,-327
328,-328
328,-329
328,-330
328,-331
328,-330
327,-329
327,-330
327,-331
327,-332
328,-332
328,-333
328,-332
328,-333
328,-334
327,-334
327,-335
327,-336
327,-337
327,-338
327,-339
327,-340
327,-339
327,-340
327,-341
328,-341
328,-342
329,-342
328,-342
328,-343
329,-343
328,-343
328,-344
328,-345
329,-345
329,-346
329,-347
329,-348
329,-349
329,-350
328,-350
328,-351
328,-352
328,-353
328,-354
327,-354
326,-354
325,-354
324,-354
324,-355
325,-356
324,-356
324,-357
324,-358
324,-359
324,-360
324,-361
324,-362
324,-363
324,-364
324,-365
324,-364
323,-364
323,-365
323,-366
323,-367
322,-367
322,-368
321,-368
320,-368
320,-367
321,-367
321,-368
321,-369
321,-370
321,-371
321,-372
321,-373
321,-374
321,-375
321,-376
321,-375
321,-376
320,-376
319,-376
319,-377
319,-378
319,-379
318,-379
318,-380
318,-381
318,-382
317,-382
317,-383
317,-384
318,-385
317,-385
317,-386
316,-386
315,-386
314,-386
314,-387
315,-387
314,-386
313,-386
313,-385
313,-386
313,-387
312,-387
312,-388
312,-389
312,-390
311,-389
311,-390
311,-391
310,-391
310,-392
311,-393
310,-393
309,-393
308,-393
308,-394
307,-394
307,-395
307,-396
307,-395
308,-395
308,-396
307,-395
307,-396
307,-397
307,-398
307,-397
308,-397
308,-398
308,-399
307,-399
306,-399
305,-399
304,-398
304,-399
304,-400
303,-400
303,-401
302,-401
301,-401
300,-401
300,-402
299,-402
298,-402
299,-403
300,-404
300,-405
300,-406
300,-407
300,-408
300,-409
299,-409
300,-410
300,-411
300,-412
299,-412
299,-413
299,-414
298,-413
298,-414
298,-415
297,-415
296,-415
296,-416
296,-417
296,-418
296,-419
296,-420
295,-420
295,-419
294,-419
293,-419
292,-419
291,-419
290,-419
289,-419
289,-420
288,-420
288,-421
288,-422
289,-423
288,-423
288,-424
287,-424
286,-424
285,-424
284,-424
284,-425
284,-424
284,-425
284,-426
283,-426
283,-427
282,-426
282,-427
282,-428
283,-428
282,-427
281,-427
280,-427
279,-427
278,-427
278,-428
278,-429
278,-430
278,-431
278,-432
277,-432
277,-433
277,-434
277,-435
276,-435
275,-435
275,-436
274,-436
274,-437
274,-438
274,-439
273,-439
272,-439
272,-440
272,-441
272,-442
271,-441
270,-441
270,-442
269,-442
270,-442
270,-443
269,-443
268,-443
267,-442
267,-443
266,-443
266,-444
265,-444
264,-443
263,-443
264,-443
265,-443
264,-443
263,-443
262,-443
261,-443
261,-444
260,-444
260,-445
259,-445
260,-446
260,-445
260,-446
260,-447
259,-447
258,-447
259,-448
258,-447
257,-447
256,-447
255,-447
256,-447
255,-447
254,-447
255,-448
254,-448
253,-448
254,-449
254,-450
255,-450
255,-451
256,-452
255,-451
254,-451
253,-451
252,-451
251,-451
251,-452
251,-453
250,-453
249,-453
248,-453
249,-454
248,-454
247,-453
246,-453
247,-454
248,-454
248,-455
247,-455
246,-455
246,-454
246,-455
246,-456
245,-456
244,-455
244,-456
243,-456
242,-456
241,-456
241,-457
242,-457
241,-457
240,-456
240,-455
239,-455
239,-454
238,-454
238,-455
237,-455
236,-455
235,-455
235,-456
234,-456
234,-457
234,-458
234,-459
233,-458
233,-459
232,-459
233,-460
232,-460
231,-460
231,-461
230,-461
230,-462
230,-463
230,-464
229,-464
228,-464
228,-463
227,-463
226,-463
225,-463
226,-463
225,-463
226,-464
225,-464
225,-465
224,-464
225,-464
226,-464
226,-465
226,-466
226,-467
225,-467
226,-467
225,-467
224,-467
223,-467
222,-467
221,-467
220,-467
221,-468
220,-468
220,-469
219,-469
218,-469
217,-469
217,-470
218,-470
218,-471
217,-471
216,-471
216,-472
215,-471
214,-471
213,-471
213,-472
212,-472
212,-473
212,-474
211,-474
211,-473
210,-473
210,-474
209,-474
208,-473
207,-472
206,-472
205,-472
204,-472
204,-473
205,-473
205,-474
204,-474
203,-474
202,-474
202,-475
202,-474
201,-474
200,-474
200,-475
199,-475
198,-475
197,-475
196,-475
196,-474
195,-474
194,-474
195,-474
194,-474
195,-474
194,-473
193,-473
193,-472
192,-471
192,-472
192,-473
191,-473
191,-474
190,-474
189,-474
188,-474
187,-474
186,-474
185,-474
184,-474
185,-475
184,-475
183,-475
182,-475
181,-474
180,-474
179,-474
179,-473
180,-473
179,-473
178,-473
177,-473
176,-473
177,-473
176,-473
175,-473
174,-473
173,-473
172,-473
172,-474
171,-474
170,-474
169,-474
168,-474
167,-474
166,-474
165,-474
164,-474
163,-474
164,-474
164,-475
163,-475
163,-474
163,-475
162,-475
161,-475
160,-475
159,-475
158,-475
157,-475
158,-475
158,-476
157,-476
156,-476
155,-475
155,-476
154,-476
153,-476
152,-476
151,-475
150,-475
149,-475
148,-475
147,-475
146,-475
145,-475
144,-475
145,-475
144,-475
143,-475
142,-475
141,-475
140,-475
139,-475
138,-475
137,-474
138,-475
137,-475
136,-475
135,-475
134,-475
135,-476
134,-476
133,-476
134,-477
133,-477
132,-477
133,-478
132,-478
131,-478
130,-477
129,-477
128,-477
127,-477
126,-477
125,-477
124,-477
123,-477
122,-477
121,-476
120,-476
121,-477
120,-477
120,-478
119,-478
118,-478
117,-478
117,-477
116,-477
115,-477
114,-476
113,-476
112,-476
111,-476
110,-476
109,-476
108,-475
107,-475
106,-475
105,-475
104,-475
103,-475
102,-475
101,-475
101,-474
102,-474
102,-473
101,-473
100,-473
99,-472
98,-472
97,-472
96,-472
95,-471
94,-471
93,-471
93,-470
93,-469
92,-469
91,-469
90,-469
89,-469
88,-469
89,-470
89,-469
88,-468
87,-468
86,-467
85,-466
86,-466
86,-465
86,-466
86,-465
85,-465
84,-465
83,-465
82,-465
81,-465
80,-465
79,-465
78,-465
77,-465
76,-465
75,-464
74,-464
73,-464
72,-464
71,-464
72,-465
73,-466
72,-466
71,-466
70,-465
69,-465
68,-465
67,-464
66,-464
66,-465
65,-464
64,-464
63,-464
62,-464
61,-464
60,-464
59,-464
58,-464
57,-464
56,-464
55,-463
54,-462
53,-462
54,-462
53,-462
52,-462
51,-462
52,-463
51,-463
50,-463
49,-463
50,-463
50,-462
50,-463
49,-463
48,-462
47,-462
48,-462
49,-462
48,-462
47,-462
46,-462
45,-462
44,-462
43,-461
42,-461
41,-460
40,-460
39,-460
38,-460
37,-460
36,-459
36,-460
35,-459
34,-459
33,-459
32,-459
33,-460
33,-459
32,-459
31,-459
30,-459
29,-459
28,-459
27,-458
26,-458
25,-458
24,-458
23,-458
22,-457
21,-457
20,-456
19,-456
18,-456
17,-455
17,-456
17,-457
16,-457
15,-457
16,-457
15,-456
14,-456
13,-456
12,-456
11,-456
10,-456
9,-456
9,-455
10,-455
11,-455
10,-455
11,-456
11,-455
10,-454
9,-453
8,-452
8,-453
7,-453
8,-453
7,-453
8,-454
9,-454
8,-454
7,-454
6,-454
5,-454
4,-454
3,-454
3,-455
2,-455
1,-454
0,-454
0,-453
-1,-453
-2,-452
-3,-451
-4,-451
-5,-451
-6,-451
-7,-451
-8,-451
-9,-451
-8,-451
-9,-450
-10,-450
-11,-450
-11,-449
-12,-449
-13,-449
-14,-449
-15,-449
-16,-449
-16,-448
-17,-448
-18,-447
-19,-446
-20,-446
-21,-446
-22,-446
-23,-446
-23,-447
-24,-447
-25,-447
-24,-448
-25,-448
-26,-448
-27,-447
-28,-447
-29,-447
-30,-447
-31,-446
-32,-446
-33,-445
-33,-444
-34,-444
-35,-444
-36,-444
-36,-443
-37,-443
-38,-442
-39,-441
-40,-441
-41,-440
-42,-439
-43,-438
-43,-437
-44,-437
-44,-438
-45,-437
-46,-436
-47,-436
-48,-436
-47,-436
-48,-436
-49,-436
-49,-437
-49,-438
-48,-439
-49,-438
-50,-438
-50,-437
-49,-438
-50,-438
-51,-437
-52,-437
-52,-436
-53,-435
-54,-434
-53,-435
-54,-434
-55,-433
-56,-433
-57,-432
-58,-432
-59,-431
-59,-432
-60,-432
-61,-432
-62,-432
-63,-432
-62,-432
-63,-432
-64,-432
-65,-432
-66,-432
-67,-431
-68,-430
-67,-431
-68,-430
-69,-429
-70,-429
-71,-428
-72,-427
-73,-427
-74,-427
-73,-427
-73,-426
-74,-426
-75,-425
-75,-426
-74,-426
-75,-426
-74,-426
-75,-426
-76,-426
-77,-426
-78,-426
-79,-425
-80,-424
-81,-424
-82,-424
-83,-424
-84,-424
-85,-424
-86,-424
-87,-424
-87,-425
-88,-425
-88,-424
-89,-423
-90,-423
-91,-423
-92,-423
-93,-423
-94,-422
-95,-422
-95,-423
-96,-422
-97,-422
-98,-422
-99,-421
-100,-420
-101,-420
-102,-420
-103,-419
-104,-419
-105,-418
-106,-418
-107,-418
-108,-418
-109,-417
-110,-416
-111,-416
-112,-416
-111,-416
-112,-415
-113,-414
-114,-414
-115,-414
-116,-414
-117,-414
-118,-414
-119,-413
-118,-413
-119,-412
-120,-412
-121,-412
-120,-412
-121,-412
-122,-411
-122,-410
-121,-411
-122,-410
-123,-410
-124,-410
-123,-411
-122,-412
-123,-411
-123,-412
-124,-412
-125,-412
-126,-412
-127,-412
-128,-412
-128,-413
-129,-412
-130,-411
-131,-411
-132,-411
-133,-411
-134,-410
-135,-410
-136,-409
-136,-408
-137,-407
-138,-406
-138,-407
-138,-408
-139,-408
-138,-408
-138,-407
-139,-407
-140,-406
-141,-406
-142,-405
-143,-405
-144,-404
-145,-403
-146,-403
-147,-403
-148,-403
-149,-403
-150,-402
-151,-402
-151,-403
-152,-402
-153,-401
-154,-401
-155,-401
-156,-400
-157,-399
-158,-398
-159,-398
-158,-399
-157,-399
-158,-399
-159,-398
-160,-397
-160,-396
-161,-396
-162,-395
-162,-396
-161,-397
-162,-396
-163,-395
-164,-394
-163,-394
-164,-393
-165,-393
-166,-393
-167,-392
-167,-393
-166,-393
-166,-392
-166,-393
-167,-392
-168,-391
-169,-390
-170,-390
-170,-389
-171,-388
-171,-389
-170,-390
-171,-389
-172,-388
-173,-387
-174,-387
-175,-386
-174,-386
-175,-385
-176,-384
-177,-383
-178,-383
-179,-383
-178,-384
-179,-383
-180,-382
-181,-382
-180,-382
-181,-382
-182,-381
-183,-381
-184,-380
-185,-380
-186,-380
-187,-380
-188,-379
-188,-378
-189,-377
-190,-377
-190,-378
-191,-378
-192,-377
-193,-377
-194,-377
-195,-377
-196,-376
-196,-377
-195,-377
-196,-377
-197,-376
-198,-375
-199,-375
-198,-376
-199,-376
-200,-375
-201,-374
-202,-373
-203,-372
-204,-371
-205,-370
-206,-370
-206,-369
-207,-368
-208,-367
-209,-366
-209,-367
-210,-366
-211,-366
-212,-365
-213,-365
-214,-365
-214,-366
-215,-365
-216,-365
-217,-364
-218,-364
-219,-363
-220,-363
-221,-363
-222,-363
-223,-362
-224,-361
-225,-361
-226,-361
-227,-360
-228,-360
-229,-359
-230,-358
-231,-357
-232,-357
-233,-357
-234,-356
-235,-356
-236,-355
-237,-355
-238,-354
-237,-355
-238,-354
-239,-353
-239,-354
-240,-354
-241,-354
-242,-353
-243,-352
-244,-351
-245,-351
-246,-350
-247,-349
-247,-348
-248,-347
-249,-347
-250,-347
-251,-346
-252,-346
-251,-346
-251,-347
-252,-346
-253,-346
-254,-346
-255,-345
-256,-345
-257,-345
-258,-345
-259,-344
-260,-343
-261,-343
-262,-342
-261,-342
-262,-341
-263,-340
-264,-339
-264,-338
-263,-338
-264,-337
-265,-337
-266,-337
-267,-336
-268,-336
-268,-335
-269,-334
-270,-334
-271,-333
-272,-333
-273,-333
-274,-332
-275,-331
-274,-331
-275,-330
-274,-331
-275,-331
-276,-330
-275,-331
-276,-331
-277,-330
-278,-329
-278,-330
-279,-329
-279,-330
-280,-329
-281,-328
-282,-327
-282,-328
-283,-327
-284,-327
-285,-326
-286,-325
-287,-324
-288,-324
-289,-323
-290,-322
-289,-323
-290,-322
-291,-321
-292,-320
-293,-319
-294,-319
-294,-318
-294,-319
-295,-318
-296,-317
-297,-316
-298,-315
-299,-314
-300,-313
-301,-312
-302,-311
-303,-310
-303,-309
-303,-310
-304,-309
-304,-310
-305,-310
-306,-309
-306,-308
-307,-307
-308,-306
-309,-305
-310,-304
-311,-303
-312,-302
-313,-301
-314,-300
-315,-299
-316,-298
-317,-297
-316,-298
-315,-298
-316,-297
-316,-298
-315,-299
-316,-298
-317,-297
-318,-296
-319,-295
-320,-294
-319,-295
-320,-294
-321,-293
-322,-292
-323,-291
-324,-291
-325,-291
-324,-292
-325,-292
-326,-291
-327,-290
-326,-290
-327,-289
-328,-289
-329,-288
-330,-287
-330,-288
-330,-287
-331,-286
-332,-286
-332,-287
-333,-286
-334,-286
-333,-286
-333,-285
-334,-284
-335,-283
-336,-282
-337,-281
-338,-280
-339,-279
-340,-278
-341,-277
-342,-276
-343,-276
-344,-275
-345,-274
-346,-273
-347,-272
-347,-273
-348,-272
-349,-271
-349,-272
-348,-273
-349,-272
-350,-271
-351,-270
-350,-270
-351,-269
-352,-268
-353,-267
-354,-266
-355,-265
-356,-265
-357,-264
-357,-263
-357,-262
-356,-263
-357,-262
-358,-261
-359,-260
-360,-259
-361,-259
-362,-258
-363,-257
-362,-258
-363,-257
-364,-256
-365,-256
-366,-255
-367,-254
-368,-253
-369,-252
-370,-252
-371,-251
-370,-251
-371,-250
-372,-249
-373,-249
-374,-248
-375,-247
-376,-246
-376,-245
-377,-244
-376,-245
-377,-244
-378,-243
-377,-243
-378,-242
-377,-243
-378,-242
-379,-242
-380,-241
-381,-240
-381,-239
-382,-238
-383,-237
-383,-238
-384,-237
-385,-236
-386,-235
-385,-235
-386,-234
-387,-233
-388,-232
-389,-231
-390,-231
-389,-231
-389,-230
-390,-230
-390,-229
-389,-230
-390,-229
-391,-229
-391,-230
-392,-229
-393,-229
-394,-228
-395,-228
-396,-227
-397,-226
-398,-225
-399,-224
-400,-223
